id,name,distance,average_grade,maximum_grade,elevation_high,elevation_low,start_latlng,end_latlng,elevation_profile,climb_category,city,state,country,created_at,updated_at,total_elevation_gain,effort_count,athlete_count,star_count,map.id,map.polyline,xoms.kom,xoms.qom,xoms.overall,xoms.destination.href,local_legend.athlete_id,local_legend.title,local_legend.profile,local_legend.effort_description,local_legend.effort_count,local_legend.effort_counts.overall,local_legend.effort_counts.female,local_legend.destination,xoms.kom_seconds,xoms.qom_seconds,xoms.overall_seconds
6213646,West Roseglen Court Climb,540.2,15.3,49.2,788.2,705.8,"[43.648555, -116.333208]","[43.648529, -116.339901]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/AUI3N2DNFXLMS2GWJDHBRZ2AMDUIRVLMMY6CFV3YPWDQQXWF4BINUICATP5HC2Z5ENQYANC7Q2ABL6SVO7FNQ===,1,Boise,ID,United States,2013-12-17T01:33:55Z,2021-05-15T02:14:26Z,82.4,5819,600,5,s6213646,mbliGpi`eU@lECB?LB|AAp@DvO?rL,35s,46s,35s,strava://segments/6213646/leaderboard,3378388,Jeff Hughes,https://dgalywyr863hv.cloudfront.net/pictures/athletes/3378388/2206287/1/large.jpg,3 efforts in the last 90 days,3,3,1,strava://segments/6213646/local_legend?categories%5B%5D=overall,35,46,35
12377300,Sonic Climb,841.8,6.2,26.1,720.4,668.1,"[47.715815, -116.892753]","[47.711986, -116.891634]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/IW5W22EZTMSKG2RS3VKX4E74S3KKCUDVJ7UKJGQNMPOXIGZ5UX3C2XARI37MR4YCC4HTQXDWHVRN4VCOMOFQ====,0,Post Falls,Idaho,United States,2016-06-16T02:12:34Z,2021-05-15T08:04:28Z,54.5,576,94,1,s12377300,ynfbHvrmhU@mBJeB@k@AUDQM}A?{@Ea@?[Kc@Ea@BGJCBBCBEMF?D@Zf@f@^z@~@NXL`@Vb@f@h@VNXd@^ZbA`@P^RNf@XHBJ?`Ah@TDf@XXHTLHB~@Jt@a@TUJSBQCi@Se@]a@,2:01,3:22,2:01,strava://segments/12377300/leaderboard,449837,mark hayden,https://dgalywyr863hv.cloudfront.net/pictures/athletes/449837/102292/2/large.jpg,2 efforts in the last 90 days,2,2,0,strava://segments/12377300/local_legend?categories%5B%5D=overall,121,202,121
7397926,Bernard Hinault,899.2,5.9,14.7,1589.4,1535.9,"[44.955448, -116.079802]","[44.961189, -116.078912]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/SUPYDMS7W4BNAUGO2WHHO7PXP2OR37MFL6URPSBO66V2DBHGHFDX4Z4KWVG3Y56WVAUIOFCVMLL6L3XWMU======,0,Mc Call,ID,United States,2014-06-10T01:52:04Z,2021-05-18T08:03:36Z,53.6,1219,378,7,s7397926,ojkqGxyncUWJUDGNI?QJQPI@UZGDCFI@MTG?{@t@qAf@U@WES?SE{@N{@Eg@OgAq@IIIc@DaBHaAIg@GWOa@OQSE[?KDKJKNSl@U~Ae@fAOJG@eAEy@OUG_@[GIEO[uBKU_@a@AI,2:09,2:20,2:09,strava://segments/7397926/leaderboard,46579311,Colin K,https://dgalywyr863hv.cloudfront.net/pictures/athletes/46579311/17703823/5/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/7397926/local_legend?categories%5B%5D=overall,129,140,129
14915169,LP short DH ,1411,-12.4,31.1,1344.3,1165.4,"[43.588684, -116.082417]","[43.579877, -116.090113]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/RTKYQAHWBGVHBRNXQZYRRQGXDLRSFBGE34YODDAYOHPZZDU3ALBN6CGHKOG7E5FXUD7X3FJGHWSLUQBRUVZKU===,0,Boise,Idaho,United States,2017-05-18T21:26:19Z,2021-05-15T02:19:22Z,7.1,1702,705,1,s14915169,gl`iGbjocU\^`@VrAf@`APXL\Tb@f@t@n@JNj@pA^d@Vp@f@v@N`@X^XT`Ah@hA\p@l@Nh@@^Mp@Wj@EP?RVtB@jABl@NbAFRJLpAr@`At@d@Pd@HR?RGz@o@jBu@pA[NCr@BtBPZJlAx@^b@HPT~@`@xCFLHC\{@,2:07,2:48,2:07,strava://segments/14915169/leaderboard,120583598,Zach Johnston,https://lh3.googleusercontent.com/a/AAcHTtdGkFDzfwnspua7Hfe2mHZHOoLFdfgzbxaYPMg0hsFaLw=s96-c,1 effort in the last 90 days,1,1,0,strava://segments/14915169/local_legend?categories%5B%5D=overall,127,168,127
17103208,Colchester West,1482.5,-0.2,1.6,780.5,776.7,"[43.672129, -116.354747]","[43.674928, -116.372006]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ZXSUJYNOMDAKHX5J5TLV5ZKTE4R3KGTXDY5JROJ6AMGAGLIBUA6Z4VLXFMGMET5WNZLVRTA4AGNQC37P7WJ4A===,0,Eagle,Idaho,United States,2018-03-02T20:58:48Z,2021-05-15T02:20:42Z,0,7794,547,0,s17103208,wupiGdpdeUCbDFxBJlBFfFKPCf@e@jDIdAu@lEQ|Ac@bCIt@_@zJAbCL`FBvCCX@dBGfA[|Bm@nCQhAMfAK|BIp@Kj@Sh@cAzAqA|Am@l@Sd@,2:10,2:35,2:10,strava://segments/17103208/leaderboard,725585,Michael Elmer,https://dgalywyr863hv.cloudfront.net/pictures/athletes/725585/1329764/2/large.jpg,12 efforts in the last 90 days,12,12,1,strava://segments/17103208/local_legend?categories%5B%5D=overall,130,155,130
3743703,Hayden Lake CW loop via Strahorn and Lancaster,37911.4,0,21,798.4,683.6,"[47.769812, -116.765014]","[47.769176, -116.765028]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/NLRWX7HP5FVM7M36722QRHGXK7GSKPI4NUU5U5DIFQLBOSYKVEGZKXEGRKRNB2CKSUM2PEPJNJ3HE6JZG35A====,0,Hayden,ID,United States,2013-04-03T01:04:22Z,2021-05-15T02:12:57Z,745.707,70,17,2,s3743703,i`qbHjttgUyHGsKE[IuBCcC@g@NaHBgP@i@[i@Bk@?i@Dk@R}G?{DCw@GsA_Bk@y@y@u@iCiDi@_AuBqEm@cAi@o@wC{BcBaAmAeAq@e@m@YWe@E{@?_AI}@?sDEqM?oULqr@Gqu@Nw@?w@?{@O_AA{y@FcAGgA?oeALm@?qD?o@Mu@EiWm@}CeBQmAA{MGcT?_@G]FeM?MFuA@[F}@Oi@AuQA{A@{A_@qIgVaAeAiAJ}@b@gCrAeAd@iAp@eA~@iAd@_DPoA|@eApA_DjBeAtAiBzEsAnFiAt@sAFsAQyAMkAs@u@cAm@kBAyB\kBhAwETsBFqBMqBg@{A{@kA{@w@IyAD{Am@{@cAB_D\mA@kAViBnBa@e@?iAv@sBT}@?aALaAXs@tBuBd@]b@k@X{@AaAW}@cAkBaAuBWkAQkAMiAQeAYcAg@e@k@Sg@a@GcADkJA}CBmAL{@`@Yb@Kb@A\_@j@Qb@Wb@Mb@Dt@|@V^Vl@`@d@j@Td@@b@I^[zA_Cf@e@p@?`@j@P~@Xf@`@Td@Op@cB^e@`@Y`@_@Vu@Lw@F}@BcAHaAj@GfAZl@vAdBvAf@v@VVd@Th@JzCdBRPXJv@L^@b@Gh@W`@q@\w@h@a@l@Vf@x@n@p@v@NpBq@r@QjBGl@Wb@g@^{@TcALoA[qAq@c@qBy@g@m@Ls@l@Kt@Wn@}@r@U~@FbA?`AG|@Vv@E`@eAk@cBi@_Aa@_As@kDe@mAUkDc@cAWcABsAh@y@p@Or@Rd@t@Z|@`@x@t@lBdAdAj@xAd@V`@CVMRCPPL^F`@T`@VX^@^MZS\E\J~@`@^R^XrAvA\P\Dx@IPGL?f@z@^\~@\XDXAVIROLa@Fg@AqABuCAw@FgAfAcCCmA_@{@{@k@q@_@i@u@e@eARkAt@L|CdBfBv@z@LpBU`A@v@SlBuAt@Ip@Hh@N`@`@Vl@R~AZxD`@lBR`@TTZL^CZGv@[r@M^?r@HTAVIfAg@VIV?f@LN@l@G\O\a@VcAXiCZw@j@q@r@eAj@eA|@_@|@?v@SXkAC_Ba@_Eu@oDVaAl@Iv@a@l@y@b@}@?iAWmA]gAc@u@k@q@e@y@{@mCe@_A}@q@s@Mu@@Wi@f@u@t@u@|BoBh@kA@wAg@iAi@m@\i@v@Qx@k@l@_A`AAbA]~@m@t@s@f@aB^kBr@kAz@Y|@Rt@J~@^t@NvBh@r@Ht@IhAo@`BqAR[VSN[P{@Bi@?c@Hg@LiBP_B?[H_BAw@DYH[NUfAYPAf@?TBTJd@f@bA|AZXHDlBRfAv@VLT@NCLGRERBRHRNj@f@RLd@B`AY\AdAa@`Bw@f@G|@BbARVH^P`@`@Xl@J`AFdDJtAZnAb@nAZxACfBa@`Bk@pAg@~AQhBGjBFdBAhB[bBKjB@dBi@jA{@z@o@lAa@nAH`Bl@b@n@a@r@s@v@U`AQbA[v@}@|@uDx@o@`AWrCe@bAq@h@yAJwAReAbA]h@TxAvAA`Bd@|C?t@LrDLrAPdAZd@\\r@l@tDbCrAbAx@d@v@^ZX`CbCZh@Zp@Rl@Rz@E~@i@d@w@f@_@\_@d@y@rAm@hAOl@OjAHjAXv@z@vAz@bA|@x@ZHb@?|Ac@\EbAXpBt@l@\f@n@^l@v@vBr@\z@@~@Kx@T`Er@|@D`A]h@gAZwA^yA~@{DD_BGsB?wEW}Aq@{@m@cAQqADyA\kAd@eAp@[l@^`@d@~@p@hAr@xAxAT^b@`ATxBRf@r@t@h@b@v@J?HVNXXFh@@r@Lp@Fn@\~A^X\P^J`@C`@O~@SrAcAd@EX@XHRp@Gn@Qp@q@tAo@zAQp@It@@t@Jz@Tn@d@d@h@HnAD^PLTXbBj@b@Tt@Xr@t@xAn@`APh@Dr@ApC@t@Fh@T`@`@VXDXi@f@q@jAk@jAkAj@_@^o@T_BJoAX}@r@i@h@}@l@s@xAwB`@{@XQx@v@JjA\r@v@r@BnBMhA{@jD@`@|@x@R~@Dt@W`DBj@`AvD^Z`@G\Od@Ml@HtA_Af@Sj@^PhAm@dCMjAGdC@~@GpBAz@Vv@^h@LdAEvAi@`A{BtC_AdBm@lBiAfEQ~@OfEIdAe@rBMx@M`C_@`CI~@R`Ar@Nl@Dl@]l@m@tByAx@o@p@]Zh@OzAwCbOAhA\dAfClChEfGZh@J`A@v@Tl@bBh@fB\b@N^d@El@qApBO`@@r@\`@`@B\EvBm@XETTVHVPPNFXGl@Md@MViAtAw@`@s@TcBr@YFkAh@WFUNWCUBUCOKg@W]I_@A]B[J[B]Gu@WYAs@Ds@?y@GWGY?YDWPQZI`@Bt@LfAXbAp@rDZtAI`BN`B^fBD`BYhBFhBLvAo@dAs@|@]pAuA@oAC{BvBiAh@uBpCUbBJfBE|ADpAZ~@f@`Ah@z@LbAW|Ag@jAm@bAu@v@q@l@_AMYgAa@{@{@s@gCgBiAs@kAk@iAOaAA}@BeFRs@Ho@Zi@x@}@dDEv@p@lDJv@XpC`@jFVjAh@~@zCbDh@~@\~@dBtGT~@LbAHdALlEVnA`@bAtApBn@j@r@Zv@Lv@A|BY|@Vf@jAb@rAn@dDZjAb@`Af@x@p@b@n@RfBFt@`@XxAWtAW`AYz@y@tBuAdD]r@cDxFUdAK`AQrCMpA[|@w@nBGlAVdFTjCh@dE^|E\hCJdAb@|Kh@xEJpAN~@`@pEVtEBnA@vCDfA`BbKz@|EHlA@lAGpAg@rCe@zEw@rEKnAGvA?hAIhAwAtGc@bAiClAcCrAMDmBTgGVk@s@i@Yc@[gAeAaDsByDmCmB_Bm@Se@a@kA{A]w@u@yB_@{@o@{BYi@UKYIc@DuA?{AGkCCkMWq@Es@@cV]yKK,1:10:54,1:27:47,1:10:54,strava://segments/3743703/leaderboard,NA,,,,NA,0,0,,4254,5267,4254
5051664,Lancaster Bump,906,3.7,7,738.8,705,"[47.788095, -116.781392]","[47.788017, -116.769448]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/JEUASC6FSW7RD2OWB53J7SVLGQQSIJVO4KLZ4DUJ4WZI4URVACBICRTKZKFQFJB7CZMTCGF666TJES7KYT2A====,0,Hayden,ID,United States,2013-08-09T17:38:39Z,2021-05-19T08:02:30Z,33.8,1970,350,9,s5051664,qrtbHvzwgU?sAGiEJkCEgBF}DB[`@gCb@oDLqAHyBUmGI_AUaFGaDGgFOgBAcA,1:28,2:04,1:28,strava://segments/5051664/leaderboard,NA,,,,NA,0,0,,88,124,88
766402,Lick Creek Rd Climb,1878.46,5.6,14.2,1697.9,1593.4,"[44.936689, -116.046632]","[44.944549, -116.03356]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ZHLAYKZQEM5EMPFAPX4OKPCNCKWBVK2KNNBXSEW5Y4CIW7SUCMT6NR4XRKTA7CDAWT4VE24S43SRKW2EKZ3Q====,1,Mc Call,ID,United States,2011-09-23T01:27:16Z,2021-05-15T02:11:40Z,104.952,446,250,1,s766402,gugqGnjhcUOWUu@q@_AgAq@k@k@Yi@Si@iAwASs@OkCYg@]Gi@OQo@e@sA_@]q@Q_@UW{BY_AeA_B_ByAc@q@[i@EgBYWgBg@_@g@Kw@?OPkB`@iBNkB?{BQeA_BiBOg@?g@Hg@VmCTy@X]t@q@b@g@Ri@Ae@Q]UKgAKc@LYR]Ga@MaAH]Aa@Li@@[IWOk@K_@POj@Ep@Kl@Yd@MA,5:54,7:05,5:54,strava://segments/766402/leaderboard,NA,,,,NA,0,0,,354,425,354
7355479,Willow Creek Sprint,570.1,3.4,8.4,891.4,870.8,"[43.736664, -116.357214]","[43.741435, -116.355326]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/O5UDOTD2ZM72FHLJN2F6UZM3UUDEI46NH67E56IWM66R2WJ4BDVS6HYURA3EZP77GCP2WR4XSMV62NYPJERCI===,0,Eagle,ID,United States,2014-06-04T02:26:34Z,2021-05-18T08:03:36Z,20.6,27119,1981,14,s7355479,ci}iGr_eeU_ADkBCe@Oa@UqDoByA}@g@Ok@CU@mATK?WGqAcAq@c@y@w@OEO@,49s,1:08,49s,strava://segments/7355479/leaderboard,97007533,Will Reilly,https://dgalywyr863hv.cloudfront.net/pictures/athletes/97007533/22962881/1/large.jpg,23 efforts in the last 90 days,23,23,5,strava://segments/7355479/local_legend?categories%5B%5D=overall,49,68,49
1751165,N Rimrock Rd Climb,1377.32,6.7,25.5,792.1,700,"[47.8817606, -116.7212618]","[47.87248691, -116.72168877]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ZXPPZ4WHIFCS5G5SSTFU3Z5CUJOO5LJ7DVAGMJBDRHF377UADRFAQULC6VV7BSE644RPNPKI4HA774LBL4MA====,1,Hayden,ID,United States,2012-07-15T02:30:06Z,2021-05-15T02:12:14Z,97.2597,155,57,3,s1751165,_|fcH|blgUhAHRHTThBvALRj@n@Tb@Z`@NZNTf@Tf@ZHHHLJHVLN@ZCN@t@NRXNZ?HFJNJr@\b@LL@\FRNh@ThAX`@VTr@h@FFFH@NLp@\XCLKZGDId@S~@MXAJCRWNc@CUg@m@WqAJaC@_BDcAAcAHSDAFMDAN@PA~AF`AEj@B\EX?vAKvBB,4:46,6:47,4:46,strava://segments/1751165/leaderboard,48140297,Josh Thompson,https://dgalywyr863hv.cloudfront.net/pictures/athletes/48140297/25256600/1/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/1751165/local_legend?categories%5B%5D=overall,286,407,286
